Song,Film,YearMusic Director,Lyricist,Singers
"अँखियाँ अपनी छुपा के रख गोरिए
ज़माना शराबी बन जाएगा
अँखियाँ अपनी छुपा ...

मैं तो देखूँ मुख यार का मैं मर गया अल्लाह
ज़ुल्फ़ें रुख़ से हटा के रख गोरिए
ज़माना शराबी बन जाएगा 
अँखियाँ अपनी छुपा ...

देख के तेरे हुस्न का आलम
दिल है दीवाना तेरे नाम का मैं मर गया अल्लाह
पलकें यूँ न झुका के रख गोरिए
ज़माना शराबी बन जाएगा
अँखियाँ अपनी छुपा ...

देख के तेरे हुस्न का आलम तेरी गली में आना जाना
काम यही है सुबह शाम का मैं मर गया अल्लाह
जलवे कुछ बचा के रख गोरिए
ज़माना शराबी बन जाएगा
अँखियाँ अपनी छुपा ...

 ",Mera Qusoor Kya Hai,1964,Chitragupt,Rajinder Krishan,Rafi
"ल : ( अँखियाँ गुलाबी जैसे
 मद की हैं प्यालियाँ
 मद की हैं प्यालियाँ
र : जागी हुई आँखों में
 शरम की हैं लालियाँ
 शरम की हैं लालियाँ ) -2

ल : ( दिन हैं जवानी के
 उल्फ़त की रातें ) -2
 ( तारों की छाँव में हैं
 प्यार भरी बातें ) -2
 सुलझी हुई लटों में
 हो हो हो
 सुलझी हुई लटों में
 उलझ गईं बालियाँ

 अँखियाँ गुलाबी जैसे
 मद की हैं प्यालियाँ
 मद की हैं प्यालियाँ
र : जागी हुई आँखों में
 शरम की हैं लालियाँ
 शरम की हैं लालियाँ

 ( दुनिया मेरी आँखों में है
 तेरे ख़याल की ) -2
 ( भरी हुई फूलों से है
 झोली सवाल की ) -2
 खिली हैं बहारों में
 हो हो हो
 खिली हैं बहारों में
 फूलों की डालियाँ

 अँखियाँ गुलाबी जैसे
 मद की हैं प्यालियाँ
 मद की हैं प्यालियाँ
ल : जागी हुई आँखों में
 शरम की हैं लालियाँ
 शरम की हैं लालियाँ

 ( आधी-आधी रात कोई
 काहे जगाये रे ) -2
 नाज़ुक कलाई मोरी
 बल खा ना जाये रे
 आधी-आधी रात कोई
 काहे जगाये रे
 सुन-सुन ख़ुश हुये
 हो हो हो
 सुन-सुन ख़ुश हुये
 मीठी-मीठी गालियाँ

 अँखियाँ गुलाबी जैसे
 मद की हैं प्यालियाँ
 मद की हैं प्यालियाँ
र : जागी हुई आँखों में
 शरम की हैं लालियाँ
 शरम की हैं लालियाँ

 ",Beqasoor,1950,Hansraj Behl,Ehsaan Rizvi,"Rafi, Lata"
"अँखियाँ लड़ा लड़ाएगी
बतियाँ बढ़ा बढ़ाएगी
तेरी मेरी जोड़ी गर set हो जाएगी
साडे नाल आएगी तो life बन जाएगी
तेरी मेरी जोड़ी ...

साड्डी love story me.n ko_ii villain न होगा
कोई रोने धोने का baby चलन न होगा
All time होगा धमाल प्यार नाल होगा
पप्पियाँ जफ्फियाँ दा मौसम बेमिसाल होगा
चरचे करा कराएगी जलवे दिखा दिखाएगी
तेरी मेरी जोड़ी ...

मैं honey लै के आऊँगा तू चाँद बन के आना
हाय छत पे नी कुड़िये हम को honeymoon मनाना
प्यारी प्यारी बातें करना मस्तियाँ लुटाना
मिलन का मौसम आया है कैसा शरमाना
घुंघटा उठा उठाएगी दरपन दिखा दिखाएगी
तेरी मेरी जोड़ी ...

इश्क़ में सोना चाँदी क्या करना है
इश्क़ में बेकार हीरा पन्ना है
इश्क़ में महबूब सच्चा गहना है
इश्क़ सच्चे यार की तमन्ना है

वारी वारी जाऊँ पुत्तर तेरी इस जवानी पे
तेरे दादा याद आए तेरी इस कहानी पे
उन का नाम रोशन करना वंश को बढ़ाना
करे जो नखरे दुल्हनिया प्यार से मनाना
दादी ये बात में दम है
पोता ना तेरा ये कम है
वादा है तू अगले साल परपोता खिलाएगी
साडे नाल आएगी ...

 ",Humraaz,2002,Himesh Reshammiya,Sudhakar Sharma,"Sonu Nigam, Jaspindar Narula"
"अँखियाँ मिला के भागना ना

तेरे बिना चैन कहाँ पाऊँगी
छोड़ के ये घर कहाँ जाऊँगी
सुन्दर सपना टूट न जाए
साथ दिलों का छूट न जाए
इस निन्दिया से जागना ना

घड़ियाँ जुदाई की न आएँ अब
एक दूसरे में बस जाएँ अब
बिरह के दुख सह न सकूँगी
रोऊँगी कुछ कह न सकूँगी
इस निन्दिया से जागना ना
अँखियाँ मिला के ...

 ",Jeewan/ Bahaar,1944,Naushad,D N Madhok,Nirmala Devi
"आ ओ आ आ ओ
अँखियां पहले मैने तुझसे मिलाइयां अँखियां हाय अँखियां
अँखियां फिर मैने झट से झुकाइयां अँखियां हाय अँखियां
लाख मैने तुझसे चुराइयां अँखियां
लड़ गइयां बाज नहीं आईयां अँखियां रब्बा अँखियां
अँखियां पहले मैने ...

ओ बन गया बहाना ओय ओय ओय छेड़ेगा ज़माना ओय ओय ओय
मुश्किल है दिल का ओय ओय ओय ये भेद छुपाना
पहले ये चुप चुप रहती थीं
करने लगी हैं अब ये बतियां रब्बा अँखियां
अँखियां पहले मैने ...

हाय रामा दुहाई होय होय होय तूने हरजाई होय होय होय
मेरा चैन चुराय होय होय होय ओ मेरी नींद गंवाई
छोटे छोटे दिन तो गुज़र जाएंगे
कैसे गुज़रेंगी लम्बी लम्बी रतियां रब्बा अँखियां

अँखियां अँखियां अँखियां सजनी
अँखियां अँखियां अँखियां
अँखियां अँखियां अँखियां वे सजना
अँखियां अँखियां अँखियां

जो कुछ करती हैं ओय ओय ओय अँखियां करती हैं ओय ओय ओय
इस दिल पे काहे ओय ओय ओय हो छुरियां चलती हैं
मैं क्यूं शरमाई होय होय होय ओ मैं क्यूं घबराई
मैं कहां गई थी आहा हाय ओ मैं कहां से आई
किस किस का मैं जवाब दूंगी 
पूछेंगी कितने सवाल सखियां रब्बा अँखियां हाय
अँखियां हाय अँखियां ये अँखियां वो हाय अँखियां
ओ रब्बा हाय अँखियां
अँखियां फिर मैने ...

हो अँखियों को ला लड़ायें अँखियां
अँखियों से आँखें लड़ाएं अँखियां
अँखियों में प्यास जगाएं अँखियां
अँखियों की प्यास बुझाएं अँखियां
अँखियां ओ रब्बा अँखियां
अँखियां अँखियां अँखियां

 ",Hindustaan Ki Qasam,1999,Sukhwinder Singh,Anand Bakshi,"Udit Narayan, Alka Yagnik"
"अँखियों का नूर है तू अँखियों से दूर है तू
फिर भी पुकारे चले जाएंगे तू आए न आए
फिर भी पुकारे ...

दिल में पयाम तेरा लब पे है नाम तेरा
हो के दिवाने तेरे प्यार में लो आए जी आए
हो के दिवाने ...

ओ मेरे हमराज़ कहां है मुझको दे आवाज़ कहां है
प्यार की आँखों से तुम देखो इश्क़ वहीं है प्यार जहां है
छुप छुप के आने वाले दिल को जलाने वाले
चुपके से आजा मेरे सामने
तू आजा रे आजा चुपके से आजा मेरे सामने
अँखियों का नूर ...

इसलिए आया हूँ मैं छुप के देख के हमको दुनिया जले ना
प्यार की महफ़िल कितनी अनोखी नूर है लेकिन दीप जले ना
यादों के दाग़ ले के दिल के चराग़ ले के
कबसे खड़ा हूँ तेरे सामने
तू माने न माने कबसे खड़ा हूँ तेरे सामने
अँखियों का नूर ...

 ",Johar Mehmood in Goa,1965,Kalyanji-Anandji,Qamar Jalalabadi,"Mukesh, Suman"
"नीरज:
अँखियों के नीले 
शीशमहल में
सोणिये नी सोणिये
बै जा नी बै जा
दो दिन जीना है
इक दिन रह जा
तेरे बिना जीना भी क्या

ओस में घोली
मिंट की गोली
मेरी ख़ुशबू बीबा
कन्नी से काटे
माँझे की डोरी
काटेगी तू बीबा

औना पौना ही सही
दिल का कोना ही सही
हो लौटा दे मेरा
Ticket to Hollywood
लौटा दे
(Ticket to Hollywood
अरे Ticket to Hollywood
लौटा दे) 4

हे ओस में घोली
मिंट की गोली
मेरी ख़ुशबू बीबा
कन्नी से काटे
माँझे की डोरी
काटेगी तू बीबा

===
नीरज:
ज़मीं से दो इंच ऊपर
हवा पे चलती है तू
कहीं पैरों का निशाँ जो पड़े तो झुकूँ

शहर के उस मोड़ पर
जहाँ से तू pass हो
कहे तो मैं ज़िंदगी भर वहीं पे रुकूँ

अलीशा:
नो नो monsieur
नो नो इतना simple नहीं
चल दफ़ा हो कहीं
हो ठेंगे से तेरा
Ticket to Hollywood

लौटा दे
(Ticket to Hollywood
अरे Ticket to Hollywood
लौटा दे) 4

अँखियों के नीले ...

===
अलीशा:
ये ज़िद्दी है सख़्त है
बड़ा ही कमबख़्त है
ये दिल जब आ जाये तो ज़िद से हटता नहीं

नीरज:
तू रानी है फ़्रांस की
मैं बाँसुरी बाँस की
हमारी सोसायटी में ये चलता नहीं

अलीशा:
नो नो monsieur
नो नो इतना simple नहीं
चल दफ़ा हो कहीं

हो लौटा दे मेरा
टिcकेत तो ःओल्ल्य्वूद
लौटा दे
(Ticket to Hollywood
अरे Ticket to Hollywood
लौटा दे) 4

ओस में घोली ...

लौटा दे

 ",Jhoom Barabar Jhoom,2007,Shankar-Ehsaan-Loy,Gulzar,"Neeraj Shridhar, Alisha Chinoy"
"अँखियों में अँखियाँ डाल के बैरी ले गई दिल निकाल के
सुन सजनी वे सुन सजनी इसे रखना ज़रा सम्भाल के
नहीं तो हम मर जाएंगे कुछ कर जाएंगे

अँखियों में अँखियाँ बैरी ले गया दिल निकाल के
सुन सजना वे सुन सजना इसे रखना ज़रा सम्भाल के
नहीं तो हम मर जाएंगे कुछ कर जाएंगे

सुन सुन कहती है मस्त पवन बजने दे प्यार की धुन
छुन छुन कर के पायलिया कहती है मुझे बस चुन
ओ ओ
अब तुझ से मुहोब्बत है करना तेरे साथ ही जीना मरना
सुन सजना वे सुन सजना हम पंछी हैं इक डाल के
अँखियों में अँखियाँ ...

सुन सुन सजना प्यार में है अब पागल मेरा मन
सजनी रे सजनी प्यार तो है इक मीठी सी उलझन
ओ ओ
मन चाहे तुझी में है खोना तुझे पा के तेरा ही होना
सुन सजनी वे सुन सजनी हम पंछी हैं इक डाल के
अँखियों में अँखियाँ ...

 ",Dil Mera Dhadkan Teri (Non-Film),2002,Vaishnav Deva,Arun Bhairav,"Anuradha Paudwal, Nitin Mukesh"
"(अँखियों में छोटे-छोटे सपने सजाइके
बँहियों में निंदिया के पंख लगाइके
चंदा में झूले मेरी बिटिया रानी
चाँदनी रे झूम, हो, चाँदनी रे झूम) (2)

यही तो कली है प्यारी मेरी सारी बगिया में
हो, यही तो कली है प्यारी मेरी सारी बगिया में
मैंने यही मोती पाया जीवन नदिया में
ममता लुटाऊँ ऐसी मच जाए धूम
चाँदनी रे झूम, हो, चाँदनी रे झूम 

क्या क्या मैंने तेरे लिये भेस बनाया है
हो क्या क्या मैंने तेरे लिये भेस बनाया है
क्या नहीं बीती फिर भी तुझे बहलाया है
तेरे लिए मैं रहा गली गली घूम
चाँदनी रे झूम, हो, चाँदनी रे झूम 

अँखियों में छोटे-छोटे सपने सजाइके
बहियों में निंदिया के पंख लगाइके
चंदा में झूले मेरी बिटिया रानी
चाँदनी रे झूम, हो, चाँदनी रे झूम (2)

 ",Naukar,1978,R D Burman,Majrooh,Kishore
"अँखियों में छोटे-छोटे सपने सजाइके
बहियों में निंदिया के पंख लगाइके
चँदा में झूले मेरी बिटिया रानी
चाँदनी रे झूम, हो, चाँदनी रे झूम ...

यही तो कली है प्यारी मेरी सारी बगिया में
मैंने यही मोती पाया जीवन नदिया में
ममता लुटाऊं ऐसी मच जाए धूम
चाँदनी रे झूम, हो, चाँदनी रे झूम ...

निंदिया के संग-संग राजा कोई आएगा
बिंदिया लगाएगा रे माला पहनाएगा
लेगा फिर प्यारे-प्यारे मुखड़े को चूम
चाँदनी रे झूम, हो, चाँदनी रे झूम ...

 ",Naukar,1979,R D Burman,Majrooh,Lata
"अँखियों ने अँखियों से मिलके कर लिए सौदे दिल के
ओ रब्बा दिल आए मुश्किल से

यूं प्यार का मौसम लहराया इक परदेसी भंवरा आया
अंगड़ाई कली ने ली खिल के
ओ रब्बा दिल आए ...

पहली नज़र में जां निकली न ना निकली न ना निकली
बस रह गए शर्म से लब सिल के
ओ रब्बा दिल आए ...

ये इश्क़ तो हुक्म ख़ुदा का है कुछ मांगूं वक़्त दुआ का है 
ऐ काश न बिछड़ें हम मिल के
ओ रब्बा दिल आए ...

जो फूल यहाँ पर खिल न सके वो फूल वहाँ खिल जाएंगे
हम इस दुनिया में न मिल सके उस दुनिया में मिल जाएंगे
लिखने वाले ने अश्क़ों से ऐ इश्क़ तेरी तकदीर लिखी
ये पांचों दरिया रोये बहुत तब वारिस शाह ने हीर लिखी

 ",Heer Ranjhaa,1992,Laxmikant-Pyarelal,Anand Bakshi,"Alka Yagnik, Kavita Subramaniam"
"अँखियों ने रात क्या जादू किया क्या जादू किया क्या जादू किया
मैने कोई जादू नहीं किया तू ही मेरे पीछे आया पिया
अँखियाँ मिला के तू ने दिल को चुराया लूटा लूटा लूटा मेरा जिया ओह

शोख हसीना खुश्बू वाली चाँद भी तुझ पे मरता
इतनी हसीं हूँ चाँद बेचारा और भला क्या करता
चाँद की बातें चाँद पे छोड़ो अपनी बात बताओ
बिन बोले हर बात समझ लो यूँ ना पहेली बुझाओ
सोना सोना मैं हूँ सोना 
इतना कह दो मेरी हो ना

अँखियां मिला के ...
अँखियों ने रात क्या जादू किया
मैने कोई जादू नहीं किया
क्या जादू किया क्या जादू किया क्या जादू किया

इस महफ़िल में मेरे दिल में किस ने आग लगाई
आग लगाने वाली तुझे तड़पाने वाली मुझ को नज़र ना आई
छम छम पायल क्यूँ बजती है मुझ को ज़रा समझाओ
बात समझनी है जो तुम को पास मेरे आ जाओ
छू ना छू ना बइयाँ गोरी
दिल तू दे दे चोरी चोरी

अँखियां मिला के ...
हो ओ ओ 

 ",Mujhe Kuchh Kehna Hai,2001,Annu Malik,Sameer,"Preeti, Pinki, Babul Supriyo"
"अंत नहीं और अंग नहीं
ख़्वाब नहीं है शोर नहीं
सोई हुई याद नहीं
जागी हुई भोर नहीं
डर है कुछ दूर है
मोक्ष है मशहूर है 
गुल से ना सुलझे तो पर ना बुझे रे
संध्या -4

 ",Sandhya,2003,Anand Raj Anand,Shaheen Iqbal,Zubin Garg
"अंतर मंतर जंतर से मैदान लिया है मार
हाथ में है तक़दीर का नकशा हो गया बेड़ा पार
अंतर मंतर जंतर ...

जब आया दरवाज़ा पहला हमने उसे धकेला
खुलते ही दरवाज़ा देखा उजियारों का मेला
रस्ते में इक बुर्ज़ी देखी धोखा देखे वाली
उस बुर्ज़ी के पास गए तो सामने देखी जाली
छोड़ के बुर्ज़ी बढ़े आगे हम भी थे हुशियार
अंतर मंतर जंतर ...

जब दूजा दरवाज़ा आया उस पर देखा ताला
अक्ल की चाबी लगा के हमने मज़े से खोला ताला
फिर देखे चौबारे जिन पर था अँधियारा
दूर कहीं पर खिड़की चमकी ज्यूँ बदली में तारा
आशाओं के दीप जलाए हम भी हो गए पार
हाथ में है तक़दीर ...

गैरों के महल में पहुँचे भेद चुराकर लाए
सब दरवाज़े चोर बने थे चोरों से टकराए
चक्कर ने सौ चक्कर डाले फिर भी ना घबराए
जैसे चल कर हम पहुँचे थे वैसे वापस आए
अपनी मंज़िल जीत के आए ना माने हम हार
हाथ में है तक़दीर ...

 ",Raajhath,1956,Shankar-Jaikishan,Hasrat,"Lata, Usha"
"बे : अई अई आ -3
को : सा सा लई ला ला लई ला ला लई ला ला -2
 सा सा लई ला ला लई ला ला लई ला ला ला

बे  : ऐ चिटकू भटकू किधर को जा रेला
 अरे बता ना बीड़ू काए को मामा बना रेला
को : ऐ चिटकू भटकू किधर को जा रेला
 अरे बता ना बीड़ू काए को मामा बना रेला
 
शै : कोई ख़ुश है कोई नाराज़ है क्या style है क्या अन्दाज़ है
 यहाँ तो अपुन का ही राज है अरे हम सा है कोई कहाँ

 चल झूमें हम मस्ती में
को : मस्ती में -3
शै : चल घूमें हम मस्ती में
को : मस्ती में -2
शै : चल झूमें हम मस्ती में
को : मस्ती में -3
शै : चल घूमें हम मस्ती में

को : हो
बे : अई अई आ -3

को : होय -11
शै : तीर-ए-नज़र से कट जाएगी कोई पोरगी तो पट जाएगी हा
को : ऊ
शै : तीर-ए-नज़र से कट जाएगी कोई पोरगी तो पट जाएगी
 अरे जुहू की सैर कराएँगे सागर के जल से नहलाएँगे
को : क्या
 जुहू की सैर कराएँगे सागर के जल से नहलाएँगे
 अरे आएगा यारों मज़ा हे हे हे

 चल झूमें दिल की कश्ती में
को : कश्ती में -2
शै : चल घूमें हम बस्ती में
को : मस्ती में
को : सा सा लई ला ला लई ला ला लई ला ला -2
 सा सा लई ला ला लई ला ला लई ला ला ला

शै : अपना तो घर ये फुटपाथ है मालिक तो अपने ही साथ है
 क्यूँ
 अपना तो घर ये फुटपाथ है मालिक तो अपने ही साथ है
 कभी आम है तो कभी ख़ास है हम तो बड़े ही बिन्दास हैं
 क्यूँ बीड़ू
को : कभी आम हैं तो कभी ख़ास हैं हम तो बड़े ही बिन्दास हैं
शै : अरे किसको यहाँ है पता
 हाँ हाँ हाँ
 
 चल झूमें अपनी हस्ती में
को : हस्ती में -2
शै : चल घूमें हम बस्ती में
को : मस्ती में
बे  : ऐ चिटकू भटकू किधर को जा रेला
को : अरे बता ना बीड़ू काए को मामा बना रेला
शै : कोई ख़ुश है कोई नाराज़ है क्या style है क्या अन्दाज़ है
 यहाँ तो अपुन का ही राज है अरे हम सा है कोई कहाँ

 चल झूमें
को : झूमें
शै : हम मस्ती में
को : हम
 मस्ती में -3
शै : चल घूमें हम मस्ती में
को : मस्ती में -3
को : ( सा सा लई ला ला लई ला ला लई ला ला -2
 सा सा लई ला ला लई ला ला लई ला ला ला ) -3

 ",Surya,2003,Aadesh Srivastava,Sameer,"Shael, Baby"
"अई अई आ सूकू सूकू
अई अई आ करूँ मैं क्या सूकू सूकू
खो गया दिल मेरा सूकू सूकू

कोई मस्ताना कहे कोई दीवाना कहे
कोई परवाना कहे जलने को बेक़रार
चाहत का मुझपे असर मैं दुनिया से बेख़बर
चलता हूँ अपनी डगर मंज़िल है मेरी प्यार
अई अई आ ...

चौंको मत ऐ दोस्तों यूँ ही मुझसे मत डरो
मेरे भोले प्यार को नादानी ना समझो
हाथों में जो हाथ है जीवन भर का साथ है
सीधी-सच्ची बात है कहानी न समझो
अई अई आ ...

मेरी आँखों में नशा मेरी बातों में नशा
मेरी साँसों में नशा बहका मैं बिन पिए
घुटती-घुटती बेबसी सहमी-सहमी हर घड़ी
बिन चाहत क्या ज़िन्दगी जीता मैं किसलिए
अई अई आ ...

 ",Junglee,1961,Shankar-Jaikishan,Shailendra,Rafi
"हो गया हंगामा
अइयो अइयो रामा हो गया हंगामा
अइयो अइयो रामा हो गया हंगामा
चोरी से दिल मेरा जो कोई ले गया
अइयो अइयो रामा ओय हो गया हंगामा
चोरी से दिल मुझे जो कोई दे गया

ऐ छुप के छुपा के अपनी आँख लड़ी है
रात है छोटी लेकिन बात बड़ी है
ऐ कैसे बताऊं कैसी मुश्किल घड़ी है
अग्गे ज़माना पीछे दुनिया खड़ी है
अइयो अइयो रामा
ओय अइयो अइयो रामा 
अइयो अइयो ...

हम बोला थोड़ा happy थोड़ा ऐंडा
वक़्त है नशीला मदभरा समां है
चाँदनी खिली है चाँद भी जवां है
कोई देखता है पलकें झुका के
आया है कोई बच के बचा के
ओ छुप के छुपा के ...

ऐ देखा हम सब देखा हूं हूं
इक लड़का इक लड़की थोड़ा ठंडा थोड़ी गर्मी
अइयो ऐ अम्मा
पास में हैं दोनों फिर भी दूरियां हैं
फ़ासले न जाने कैसे दरम्यां हैं
ना दिन महीना ना साल पूछो
दीवानगगी का न हाल पूछो
हे छुप के छुपा के ...

 ",Jungle,2000,Sandeep Chowtha,Sameer,"Sonu Nigam, Sunidhi Chauhan, S..."
"अ : आ ( आ आ आ ) -3
 ये प्यार तो है एक धोखा इसलिए मैने दिल को रोका -2
 हम जिस पे मरें वो भी हमपे मरे सोच के रात भर हम जगे
 ओय ओय ओय ओय
 अल्लाह करे दिल न लागे किसी से -4

 बड़ा सीधा-सादा बड़ा भोला-भाला
 है सबसे जुदा वो दीवाना मेरा
 अभी फ़ासला है मगर ये पता है
 हक़ीक़त बनेगा फ़साना मेरा

 बड़े जोश में है न हम होश में हैं
 संभालो हमें हम बहकने लगे
 बताएँ तो कैसे छुआ तुमने ऐसे
 तो हम बन के ख़ुश्बू महकने लगे
सो : इश्क़ तो है हवाओं का झोंका इसलिए मैने दिल को रोका -2
अ : हम जिस पे मरें ...
 अल्लाह करे दिल न ...

सो : सुहानी डगर में तुम्हारी नज़र में
 ख़यालों की दुनिया बसाएँगे हम
 मोहब्बत की लड़ियाँ हसीं चन्द घड़ियाँ
 सनम ज़िन्दगी से चुराएँगे हम

अ : सजा दो ये गेसू चुरा लो ये ख़ुश्बू
 मुझे बाज़ुओं में छुपा लो सनम
 बहारों में आ के गले से लगा के
 मुझे अपनी दुल्हन बना लो सनम
सो : इस चाहत ने हमको टोका इसलिए मैने दिल को रोका -2
अ : हम जिस पे मरें ...
 अल्लाह करे दिल न ...

 ",Andaaz,2003,Nadeem-Shravan,Sameer,"Sonu Nigam, Alka Yagnik"
"त : आ आ आ
आ : हूं हूं हूं
त : हमें हाल-ए-दिल तुमसे कहना है
आ : कहिए
त : अगर हो सके मेरी आँखों में रहिए

आ : हमें हाल-ए-दिल तुमसे कहना है
त : कहिए
आ : अगर हो सके मेरी आँखों में रहिए

 ये कैसी मुझे तूने दी बेक़रारी
 क़सक मीठी-मीठी लगन प्यारी-प्यारी
 ओ ओ ओ
आ : ये कैसी मुझे ...
त : मोहब्बत में ये दर्द सहना है
आ : सहिए
त : अगर हो सके ...

त : ज़माने का हर जाल हँस-हँस के तोड़ें
 कभी हम वफ़ाओं का दामन न छोड़ें
आ : आ आ आ
त : ज़माने का हर ...
आ : मोहब्बत की मौजों में बहना है
त : बहिए
आ : अगर हो सके ...
दो : हमें हाल-ए-दिल ...

आ : ( न मैं होश में हूँ न दिल होश में है
त : कि तू ही निगाहों के आग़ोश में है ) -2
त : मोहब्बत में मदहोश रहना है
आ : रहिए
त : अगर हो सके ...
आ : हमें हाल-ए-दिल ...

 ",Chaubees Ghante,1958,Bipin-Babul,Raja Mehdi Ali Khan,"Talat, Asha"
"आ, आ जा आ जा ओ जान-ए-वफ़ा
सुन ले तु मेरी सदा
रो रो के मेरी मुहब्बत तुझको पुकारे
ज़रा आ जा आ जा ओ जान-ए-वफ़ा

ना, ना जा ना जा ओ दिलरुबा

तू ही बता तेरे सिवा दुनियाँ में कौन है मेरा
तुझ से सनम हो के जुदा
जी के करूँगी क्या
ना, ना जा ना जा ओ दिलरुबा
आ, आ जा आ जा ओ जान-ए-वफ़ा

कुछ तो सुना दास्ताँ बर्बाद है मेरा जहाँ
फ़रियाद है आसमाँ
दुनियाँ बड़ी बेवफ़ा
ना, ना जा ना जा ओ दिलरुबा
आ, आ जा आ जा ओ जान-ए-वफ़ा




 ",Shirin Farhaad,1956,S Mohinder,Tanvir Naqvi,"Lata, Hemant"
"र : आ आ 
 कैसे समझाऊँ बड़ी नासमझ हो -2
 हमसे न जीतोगी तुम रहने दो ये बाज़ी
 कैसे समझाऊँ ...

आ : आ आ 
 कैसे समझाऊँ बड़े नासमझ हो -2
 आए-गए तुम जैसे सैकड़ों अनाड़ी
 कैसे समझाऊँ ...

र : हम दिल का साज़ बजाते हैं दुनिया के होश उड़ाते हैं
 हम सात सुरों के सागर हैं हर महफ़िल में लहराते हैं -2
 कैसे समझाऊँ ...

आ : तुम साज़ बजाना क्या जानो तुम रंग जमाना क्या जानो -2
 महफ़िल तो हमारे दम से है तुम होश उड़ाना क्या जानो -2
 कैसे समझाऊँ ...

 मैं नाचूँ चाँद-सितारों पर शोलों पर शरारों पर
र : हम ऐसी कला के दीवाने छा जाएँ नशीली बहारों पर
 कैसे समझाऊँ ...

 ",Suraj,1966,Shankar-Jaikishan,Hasrat,"Rafi, Asha"
"र : एक बार आती है रुत ऐसी रोज़ नहीं
 के मुझको सम्भालो कोई मुझको होश नहीं

आ : एक बार आती है रुत ऐसी रोज़ नहीं
 वो दिल कोई दिल नहीं है जिसमें जोश नहीं

र : हो हो हो
 ये तेरी नैन रेखा रेखा में ख़ुद को देखा
 न पूछ दिल की हालत है दौर ये ख़ुशी का -2
 ओ झूम-झूम गाता है दिल ऐसा रोज़ नहीं
 के मुझको सम्भालो ...

आ : हो हो हो
 दिल मेरा डोले ये खाए हिचकोले
 मैं हाय-हाय करूँ ये भेद सारा खोले -2
 हो नैनन बान चलाती है रुत ऐसी रोज़ नहीं
 वो दिल कोई दिल ...

र : हो ये दिल डगमगाए नज़र लड़खड़ाए
 मैं गिर-गिर जाऊँ जब सामने तू आए -2
 हो दिल की बात बताता है दिल ऐसा रोज़ नहीं
 के मुझको सम्भालो ...
को : मुझको होश नहीं

आ : हो प्यार भरी सैंया तू डाल गले बहियाँ
 डाल दूँगी तुझ पर मैं पलकों की छैंया
 हो दिल से दिल मिलाती है रुत ऐसी रोज़ नहीं
 वो दिल कोई दिल ...
को : एक बार आता है दिन ऐसा रोज़ नहीं
 के मुझको सम्भालो कोई मुझको होश नहीं

 ",Suraj,1966,Shankar-Jaikishan,Hasrat,"Rafi, Asha"
"आ आ आ आ आ
आ ऐ आ आ ऐ ऐ आ
अरे अरे
आ तैयार हो जा
आ आ तैयार हो जा
शाम की कश्ती में आ के सवार हो जा चलो चलें
आ सहारा होगा
कहीं ना कहीं तो कोई किनारा होगा चलो चलें
अररररररर
आ आ आ आ तैयार हो जा ...

आ तैयार हो जा रे
आजा आजा चल चलें
तैर के या डूब के चल पार जाना है
शाम की कश्ती ...

शाम कुंवारी होगी
होंठ हमारे होंगे बात तुम्हारी होगी
बात तो भोली होगी
मीठी भी होगी थोड़ी शहद भी घोली होगी
आ आ आ आ आ
शाम कुंवारी ...

प्यार का गोता क्या है
डूब के देखा नहीं देखना होता क्या है
होने को होना क्या है
दिल में टीस होगी आँख में पानी होगा चलो चलें
आ आ आ आ आ
प्यार का गोता ...

 ",Asoka,2002,Annu Malik,Gulzar,"Sunidhi Chauhan, Chorus"
"आ आजा दिखाऊँ तुझे जन्नत की शाम
ज़ुल्फ़ों की छैंया में कर ले आराम
आ आजा ...

जो रंग मेरे बदन में है वो गुलों में कहाँ
महक उठी है ये महफ़िल अजब गुलाब हूँ मैं
मेरी अदा मेरी पायल ये गीत मस्ताने
मेरा जवाब नहीं हाय लाजवाब हूँ मैं
आँखें मिला के पी ले आँखों के जाम
आ आजा ...

जहाँ में आये हो कुछ रोज़ ऐश कर जाओ
न जाने कल ये ज़माना रहे रहे न रहे
ये ज़िंदगी है बड़ी बेवफ़ा तुम्हारी क़सम
न जाने कल ये तराना रहे रहे न रहे
देखा जायेगा जो होगा अंजाम
आ आजा ...


 ",Laal Pathhar,1971,Shankar-Jaikishan,Hasrat,Asha
"मु : आ अब लौट चलें -2
 नैन बिछाए बाँहें पसारे तुझको पुकारे देश तेरा
ल : आ जा रे -2
को : आ आ आ

मु : सहज है सीधी राह पे चलना
 देख के उलझन बच के निकलना
 कोई ये चाहे माने न माने
 बहुत है मुश्किल गिर के संभलना
 आ अब लौट चलें ...

 आँख हमारी मंज़िल पर है
 दिल में ख़ुशी की मस्त लहर है
 लाख लुभाएँ महल पराए
 अपना घर फिर अपना घर है
 आ अब लौट चलें ...

 ",Jis Desh Mein Gangaa Behti Hai,1960,Shankar-Jaikishan,Shailendra,"Mukesh, Lata"
